"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2104",2104,10.5,13,17,21.8,26.1,29,27.5,27.6,26,22.6,16.6,10.4
"2105",2105,10.2,12.7,16.5,21.2,24.7,28.4,27.5,27.9,26.4,22.5,16.3,10
"2106",2106,10.2,12.7,16.5,21.2,24.7,28.4,27.5,27.9,26.4,22.5,16.3,10
"2107",2107,10.7,13.2,17.3,22.1,26.1,29,27.5,27.7,25.9,22.1,16.6,10.6
"2108",2108,10.7,13.2,17.3,22.1,26.1,29,27.5,27.7,25.9,22.1,16.6,10.6
"2109",2109,10.7,13.2,17.3,22.2,26.4,29.1,27.6,27.8,25.9,22.1,16.5,10.5
"2110",2110,9.9,12.3,15.9,20.4,24.2,28,27.4,27.8,26.3,22.6,16.2,9.7
"2111",2111,10.2,12.7,16.8,21.6,25.6,28.3,27.3,27.8,26,22.1,16.3,10.2
"2112",2112,10.7,13.2,17.3,22.2,26.4,29.1,27.6,27.8,25.9,22.1,16.5,10.5
"2113",2113,10.2,12.7,17,21.7,25.8,28.8,27.5,27.8,25.8,21.9,16.2,10
"2114",2114,10.7,13.3,17.4,22.2,26.4,29.1,27.6,27.7,25.9,22,16.5,10.5
"2115",2115,9.5,11.9,15.5,20,24.6,27.9,27.2,27.9,25.9,21.9,15.9,9.4
"2116",2116,10.1,12.4,16.8,21.7,26,28.8,27.5,27.8,26,21.9,16.2,9.9
"2117",2117,9.9,13.5,17.4,23.7,28.2,30.1,27.2,27.3,25.7,21.4,15.3,9.5
"2118",2118,10.4,13.8,17.2,23.5,28,30.1,27.3,27.2,25.8,21.5,15.4,9.7
"2119",2119,10.1,13.7,17.5,23.8,28.1,30.2,27.2,27.2,25.8,21.4,15.3,9.6
"2120",2120,10,13.3,17.4,24,28.5,30.2,27.2,27.3,25.7,21.5,15.4,9.5
"2121",2121,9.7,13.4,17.2,24,28.3,30.1,27.1,27.4,25.7,21.6,15.5,9.4
"2122",2122,10.1,13.7,17.3,23.6,27.9,30.2,27.2,27.2,25.8,21.5,15.3,9.6
"2123",2123,10.4,13.8,17.2,23.5,28,30.1,27.3,27.2,25.8,21.5,15.4,9.7
"2124",2124,10.1,13.5,16.6,23.4,27.7,30.2,27.2,27.1,25.9,21.5,15.6,9.8
"2125",2125,9.7,13.2,17.2,24.2,28.6,30.1,27,27.4,25.8,21.6,15.6,9.4
"2126",2126,9.7,13.4,17.2,24,28.3,30.1,27.1,27.4,25.7,21.6,15.5,9.4
"2127",2127,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"2128",2128,9.7,13.3,17.2,24.2,28.4,30.1,27.1,27.5,25.9,21.7,15.7,9.4
"2129",2129,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"2130",2130,10.4,13.8,17.2,23.5,28,30.1,27.3,27.2,25.8,21.5,15.4,9.7
"2131",2131,10.1,13.7,17.3,23.6,27.9,30.2,27.2,27.2,25.8,21.5,15.3,9.6
"2132",2132,10.1,13.7,17.5,23.8,28.1,30.2,27.2,27.2,25.8,21.4,15.3,9.6
"2133",2133,9.9,13.4,17.5,23.7,28.2,30.2,27.2,27.3,25.7,21.4,15.3,9.5
"2134",2134,10.4,12.9,17.1,21.8,25.8,28.8,27.4,27.8,25.9,22,16.3,10.2
"2135",2135,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.8,21.9,16.4,10.5
"2136",2136,10.9,13.4,17.6,22.6,27.1,29.5,27.5,27.4,25.8,22,16.3,10.6
"2137",2137,10.4,12.8,17.2,22.1,26.1,29.1,27.5,27.6,25.7,21.7,16.3,10.2
"2138",2138,10.6,13.2,17.6,22.1,26.3,28.9,27.3,27.4,25.6,21.8,16.3,10.3
"2139",2139,10.2,12.6,17.1,21.9,26.2,28.9,27.5,27.8,25.9,21.9,16.2,10
"2140",2140,10.7,13.2,17.6,22.1,26.2,28.9,27.3,27.4,25.6,21.8,16.3,10.4
"2141",2141,10.7,13.2,17.6,22.1,26.2,28.9,27.3,27.4,25.6,21.8,16.3,10.4
"2142",2142,10.7,13.2,17.6,22.1,26.2,28.9,27.3,27.4,25.6,21.8,16.3,10.4
"2143",2143,10.6,13.1,17.2,21.9,25.9,28.9,27.6,27.8,25.8,21.9,16.4,10.4
"2144",2144,10.6,13.1,17.2,21.9,25.9,28.9,27.6,27.8,25.8,21.9,16.4,10.4
"2145",2145,9.5,13.2,16.9,24.3,28.2,30.1,27,27.6,25.8,21.9,16.2,9.5
"2146",2146,9.5,13.1,16.9,24.5,28.3,30.1,27,27.6,25.8,21.9,15.9,9.4
"2147",2147,9.5,13.3,17,24.1,28.2,30.1,26.9,27.5,25.8,21.7,16.1,9.5
"2148",2148,9.5,13.3,17,24.1,28.2,30.1,26.9,27.5,25.8,21.7,16.1,9.5
"2149",2149,9.5,13.2,17,24.3,28.2,30.1,27,27.5,25.8,21.9,16,9.4
"2150",2150,9.5,13.3,17,24.1,28.2,30.1,26.9,27.5,25.8,21.7,16.1,9.5
"2151",2151,9.7,12.8,16.8,24.3,27.5,30,27.3,27.8,25.8,22.1,16.2,9.7
"2152",2152,9.7,12.8,16.8,24.3,27.5,30,27.3,27.8,25.8,22.1,16.2,9.7
"2153",2153,9.6,13,16.8,24.7,28.1,30.1,27,27.7,25.8,22,16.2,9.5
"2154",2154,9.6,12.7,16.5,24.4,27.4,30,27.3,27.9,25.8,22.2,16.5,9.6
"2155",2155,9.6,12.9,17,24.6,28.1,30.2,27.1,27.7,25.7,22,16.2,9.6
"2156",2156,9.6,12.7,16.6,24.4,27.4,29.9,27.3,27.9,25.9,22.3,16.4,9.7
"2157",2157,9.5,13.1,17,24.4,28.3,30.2,27.1,27.6,25.9,22,16,9.3
"2158",2158,9.7,13,16.8,24.4,28.5,30,27.1,27.6,26,22,15.9,9.3
"2159",2159,9.6,13,16.9,24.4,28.7,30.1,27,27.5,25.8,21.7,15.6,9.3
"2160",2160,9.6,13,16.7,24.4,28.6,30,27,27.6,26,21.9,15.8,9.3
"2161",2161,9.5,13,16.9,24.4,28.4,30.1,27.1,27.6,25.8,21.7,15.7,9.3
"2162",2162,9.6,13,16.9,24.4,28.7,30.1,27,27.5,25.8,21.7,15.6,9.3
"2163",2163,9.6,13,16.7,24.4,28.6,30,27,27.6,26,21.9,15.8,9.3
"2164",2164,9.5,13.1,17,24.4,28.4,30.2,27.1,27.6,25.9,21.9,15.9,9.3
"2165",2165,9.5,13,16.9,24.6,28.4,30.1,27.1,27.7,25.8,21.9,16,9.3
"2166",2166,9.5,13.1,17,24.4,28.3,30.2,27.1,27.6,25.9,22,16,9.3
"2167",2167,9.5,12.9,16.8,24.7,28.4,30.2,27.1,27.7,25.8,21.9,15.9,9.2
"2168",2168,9.5,13,16.9,24.6,28.4,30.1,27.1,27.7,25.9,21.9,16,9.3
"2169",2169,9.5,13.2,17.1,24.3,28.3,30.2,27,27.6,25.9,21.8,15.9,9.4
"2170",2170,9.5,13,16.9,24.6,28.4,30.1,27.1,27.7,25.9,21.9,16,9.3
"2171",2171,9.5,12.9,16.8,24.7,28.4,30.2,27.1,27.7,25.8,21.9,15.9,9.2
"2172",2172,9.5,12.9,16.8,24.7,28.4,30.2,27.1,27.7,25.8,21.9,15.9,9.2
"2173",2173,9.5,13.1,17,24.4,28.4,30.2,27.1,27.6,25.9,21.9,15.9,9.3
"2174",2174,9.5,13.1,17,24.4,28.4,30.2,27.1,27.6,25.9,21.9,15.9,9.3
"2175",2175,9.5,13,16.9,24.6,28.4,30.1,27.1,27.7,25.9,21.9,16,9.3
"2176",2176,9.5,12.7,16.3,24.2,27.1,29.8,27.3,27.8,25.8,22.2,16.4,9.5
"2177",2177,9.5,12.7,15.6,22.6,27.6,29.4,26.5,26.3,25,20.8,15.1,9.6
"2178",2178,9.1,10.4,14.1,19.4,25,27.7,26.3,27,24.5,21.6,15.2,7.5
"2179",2179,10.2,12.9,17.5,23.6,27.8,30.3,27.5,27.5,25.9,22,15.9,10
"2180",2180,10.3,12.9,17.6,23.5,27.9,30.3,27.4,27.4,25.8,21.8,15.8,9.9
"2181",2181,10.3,12.9,17.6,23.5,27.9,30.3,27.4,27.4,25.8,21.8,15.8,9.9
"2182",2182,10.3,12.9,17.6,23.5,27.9,30.3,27.4,27.4,25.8,21.8,15.8,9.9
"2183",2183,10.3,12.9,17.6,23.5,27.9,30.3,27.4,27.4,25.8,21.8,15.8,9.9
"2184",2184,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.9,22,16.5,10.5
"2185",2185,10.2,12.7,16.5,21.2,24.7,28.4,27.5,27.9,26.4,22.5,16.3,10
"2186",2186,9.8,12.1,15.4,20.1,24.6,27.8,27.2,27.9,25.9,22.1,15.9,9.5
"2187",2187,10.2,12.7,16.8,21.6,25.6,28.3,27.3,27.8,26,22.1,16.3,10.2
"2188",2188,10.1,12.4,16.8,21.7,26,28.8,27.5,27.8,26,21.9,16.2,9.9
"2189",2189,10.1,12.4,16.8,21.7,25.7,28.6,27.4,27.9,26.1,22.1,16.2,9.9
"2190",2190,10.1,12.4,16.8,21.7,25.7,28.6,27.4,27.9,26.1,22.1,16.2,9.9
"2191",2191,9.8,12.1,15.4,20.1,24.6,27.8,27.2,27.9,25.9,22.1,15.9,9.5
"2192",2192,9.8,12.1,15.4,20.1,24.6,27.8,27.2,27.9,25.9,22.1,15.9,9.5
"2193",2193,9.7,13.3,17.3,24.1,28.4,30.2,27.1,27.4,25.9,21.6,15.5,9.4
"2194",2194,9.7,13.2,17.2,24.2,28.6,30.1,27,27.4,25.8,21.6,15.6,9.4
"2195",2195,9.7,13.2,17.2,24.2,28.6,30.1,27,27.4,25.8,21.6,15.6,9.4
"2196",2196,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"2197",2197,9.7,13.6,17.1,23.8,28.2,30.2,27.1,27.4,25.9,21.6,15.6,9.5
"2198",2198,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"2199",2199,10.2,12.6,17,21.8,25.9,28.8,27.5,27.8,25.9,21.9,16.2,10
"2200",2200,11,13.6,17.4,22.4,26.8,29.1,27.3,27.2,25.9,22.2,16.3,10.7
"2201",2201,9.5,13.2,16.9,24.3,28.2,30.1,27,27.6,25.8,21.9,16.2,9.5
"2202",2202,9.5,13,16.8,24.9,28.2,30.2,27.1,27.8,25.9,22.1,16.2,9.4
"2203",2203,9.5,13.1,17,24.4,28.3,30.2,27.1,27.6,25.9,22,16,9.3
"2204",2204,9.5,13,16.9,24.4,28.5,30.1,27,27.6,25.8,21.7,15.7,9.3
"2205",2205,9.5,13,16.9,24.4,28.4,30.1,27.1,27.6,25.8,21.7,15.7,9.3
"2206",2206,9.7,13.1,17,24.3,28.8,30,27,27.4,25.9,21.7,15.6,9.3
"2207",2207,9.6,13.1,16.8,24.5,28.5,30.1,27.2,27.7,26,22,15.9,9.3
"2208",2208,9.5,13,16.9,24.4,28.5,30.1,27,27.6,25.8,21.7,15.7,9.3
"2209",2209,9.5,13.1,17,24.4,28.4,30.2,27.1,27.6,25.9,21.9,15.9,9.3
"2210",2210,9.5,13.2,17,24.3,28.3,30.1,27,27.6,25.9,21.8,15.9,9.4
"2211",2211,9.5,13,16.9,24.6,28.4,30.1,27.1,27.7,25.8,21.9,16,9.3
"2212",2212,9.5,12.9,16.8,24.7,28.4,30.2,27.1,27.7,25.8,21.9,15.9,9.2
"2213",2213,9.5,13,16.9,24.4,28.5,30.1,27,27.6,25.8,21.7,15.7,9.3
"2214",2214,9.5,13,16.9,24.6,28.4,30.1,27.1,27.7,25.9,21.9,16,9.3
"2215",2215,9.4,12.9,17,23.3,27.6,29.6,27.4,27.7,26,21.5,15.2,8.8
"2216",2216,9.5,12.6,16.4,24.3,28.2,29.9,27.1,27.8,25.9,21.8,15.6,9
"2217",2217,9.5,12.8,16.5,24.5,28.3,30,27.1,27.7,25.8,21.8,15.7,9.1
"2218",2218,9.4,12.5,16.4,24.1,28.2,29.8,27.2,27.8,25.8,21.8,15.7,9.1
"2219",2219,9.5,12.6,16.4,24.3,28.2,29.9,27.1,27.8,25.9,21.8,15.6,9
"2220",2220,10.2,12.8,17.4,23.5,27.8,30.3,27.5,27.5,25.7,21.8,15.8,9.9
"2221",2221,9.5,11.9,15.5,20,24.6,27.9,27.2,27.9,25.9,21.9,15.9,9.4
"2222",2222,10.3,13.6,17.4,24,28.9,30.1,27.3,27.3,25.9,21.8,15.7,9.8
"2223",2223,9.9,13.5,17.4,23.7,28.2,30.1,27.2,27.3,25.7,21.4,15.3,9.5
"2224",2224,10.4,13.7,17.2,23.8,28.3,30,27.3,27.2,25.9,21.7,15.6,9.8
"2225",2225,9.7,13.3,17.3,24.1,28.4,30.2,27.1,27.4,25.9,21.6,15.5,9.4
"2226",2226,9.7,13.3,17.3,24.1,28.4,30.2,27.1,27.4,25.9,21.6,15.5,9.4
"2227",2227,10.4,13.7,17.2,23.8,28.3,30,27.3,27.2,25.9,21.7,15.6,9.8
"2228",2228,10.4,13.7,17.2,23.8,28.3,30,27.3,27.2,25.9,21.7,15.6,9.8
"2229",2229,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"2230",2230,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"2231",2231,9.7,13.3,17.2,24.2,28.4,30.1,27.1,27.5,25.9,21.7,15.7,9.4
"2232",2232,9.7,13.3,17.2,24.2,28.4,30.1,27.1,27.5,25.9,21.7,15.7,9.4
"2233",2233,9.6,13.3,17.2,24.2,28.4,30.1,27.1,27.5,25.9,21.7,15.6,9.4
"2234",2234,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"2235",2235,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"2236",2236,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"2237",2237,9.8,13.2,17.2,24.1,28.5,30.2,27.1,27.3,25.7,21.5,15.4,9.4
"2238",2238,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"2239",2239,9.8,12.2,15.4,20.1,24.6,28,27.2,27.9,26.1,22.3,16,9.4
"2240",2240,9.8,13.2,17.2,24.1,28.5,30.2,27.1,27.3,25.7,21.5,15.4,9.4
"2241",2241,9.7,13,17.2,23,27.8,29.7,27.5,27.4,25.7,21.1,15,9
"2242",2242,10.1,12.1,15.4,20,24.4,26.7,26.3,27.1,24.9,22.1,16.3,8.7
"2243",2243,10,12,15.5,19.8,24.7,26.7,26.1,26.9,24.6,22.1,16.2,8.6
"2244",2244,9.7,11.3,14.5,19.8,24.2,26.7,25.8,26.6,24.3,22.2,16.5,8.7
"2245",2245,10,12.2,15.5,19.7,25.1,27.3,26.3,27.2,24.9,22,16.1,8.8
"2246",2246,9.5,12.6,16.2,24.9,27.6,29.7,27.2,28,25.9,22.2,16.2,9.3
"2247",2247,9.2,11.7,15.8,22.2,27.1,29,27,27.7,25.4,21.6,15.1,8.3
"2248",2248,9.7,13.5,17.1,24,28.1,30.2,27,27.6,25.8,21.8,16.3,9.8
"2249",2249,9.6,13.4,17.2,24,28.2,30,26.8,27.3,25.6,21.6,16.2,9.7
"2250",2250,9.2,11.7,15.8,22.2,27.1,29,27,27.7,25.4,21.6,15.1,8.3
"2251",2251,9.7,13.7,16.9,23.6,28.1,30.1,26.8,27.3,25.7,21.5,16.1,9.9
"2252",2252,9.5,13.3,17.1,24,28.3,30,26.7,27.3,25.5,21.5,16,9.6
"2253",2253,9.5,13,17,22.9,27.6,29.6,27.5,27.6,25.9,21.4,15.2,8.9
"2254",2254,9.8,13.2,16.9,22.9,27.7,29.7,27.5,27.5,25.9,21.2,15.2,9.2
"2255",2255,9.6,12.8,16.6,24.4,28.4,30.1,27.1,27.7,25.9,21.8,15.6,9.1
"2256",2256,9.4,12.5,16.2,24.5,27.1,29.8,27.2,28,26,22.2,16.4,9.1
"2257",2257,10.4,13.8,17.2,23.5,28,30.1,27.3,27.2,25.8,21.5,15.4,9.7
"2258",2258,10.1,13.6,16.7,23.4,27.8,30.2,27.2,27.2,25.9,21.6,15.5,9.7
"2259",2259,9.7,13,16.8,24.4,28.5,30,27.1,27.6,26,22,15.9,9.3
"2260",2260,9.5,12.9,16.8,24.6,28.4,30.1,27,27.7,25.8,21.9,15.8,9.2
"2261",2261,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"2262",2262,9.5,12.9,16.7,24.7,28.4,30.1,27.1,27.7,25.8,21.9,15.8,9.2
"2263",2263,9.6,13.1,16.8,24.5,28.5,30.1,27.2,27.7,26,22,15.9,9.3
"2264",2264,9.5,12.9,16.8,24.6,28.4,30.1,27,27.7,25.8,21.9,15.8,9.2
"2265",2265,9.5,12.9,16.7,24.7,28.4,30.1,27.1,27.7,25.8,21.9,15.8,9.2
"2266",2266,9.6,12.8,16.6,24.4,28.4,30.1,27.1,27.7,25.9,21.8,15.6,9.1
"2267",2267,9.5,12.7,16.5,24.5,28.2,30,27.1,27.7,25.9,21.9,15.7,9.1
"2268",2268,9.4,12.6,16.3,24.6,28,30,27.1,27.8,25.9,22,15.8,9.1
"2269",2269,9.4,12.6,16.3,24.6,28,30,27.1,27.8,25.9,22,15.8,9.1
"2270",2270,9.4,12.6,16.3,24.6,28,30,27.1,27.8,25.9,22,15.8,9.1
"2271",2271,9.6,12.9,16.6,24.3,28.5,30,27.1,27.6,25.9,21.8,15.6,9.2
"2272",2272,9.5,12.7,16.5,24.4,28.3,30,27.1,27.7,26,21.9,15.8,9.2
"2273",2273,9.6,12.9,16.6,24.3,28.5,30,27.1,27.6,25.9,21.8,15.6,9.2
"2274",2274,9.6,12.8,16.7,24.2,28.3,30,27.1,27.5,25.7,21.5,15.5,9.2
"2275",2275,9.2,11.2,15,21.4,26.2,28.4,26.7,27.5,24.8,21.5,15,8
"2276",2276,9.3,12.3,16.7,23.3,27.8,29.5,27.2,27.8,25.8,21.6,15.6,8.6
"2277",2277,9.1,11.8,16.3,22.4,27.8,29.2,27.2,27.8,25.5,21.4,15.1,8.1
"2278",2278,9.4,10.4,14.1,20.5,24.8,27.2,26.3,26.8,24.1,21.4,14.9,7.6
"2279",2279,9.8,13,17.2,23.4,28,30,27.4,27.3,25.7,21.3,15.3,9.4
"2280",2280,9.8,13,17.2,23.4,28,30,27.4,27.3,25.7,21.3,15.3,9.4
"2281",2281,10,13,16.3,22.8,27.9,29.8,26.9,26.7,25.4,21.1,15.3,9.9
"2282",2282,8.8,10.5,13.7,19.6,25.1,27.9,26.3,27.4,24.8,21.8,15.1,7.4
"2283",2283,8.8,10.5,13.7,19.6,25.1,27.9,26.3,27.4,24.8,21.8,15.1,7.4
"2284",2284,8.8,10.5,13.7,19.6,25.1,27.9,26.3,27.4,24.8,21.8,15.1,7.4
"2285",2285,8.8,10.5,13.7,19.6,25.1,27.9,26.3,27.4,24.8,21.8,15.1,7.4
"2286",2286,8.9,10.6,13.7,19.7,25.1,28,26.4,27.5,24.9,21.8,15.2,7.4
"2287",2287,8.8,10.6,13.8,19.6,25.1,27.8,26.3,27.4,24.8,21.8,15.1,7.4
"2288",2288,8.9,10.6,13.7,19.7,25.1,28,26.4,27.5,24.9,21.8,15.2,7.4
"2289",2289,8.9,10.6,13.8,19.6,25.1,28,26.4,27.5,25,21.7,15.2,7.5
"2290",2290,8.9,10.6,13.7,19.7,25.1,28,26.4,27.5,24.9,21.8,15.2,7.4
"2291",2291,8.9,10.6,13.8,19.6,25.1,28,26.4,27.5,25,21.7,15.2,7.5
"2292",2292,9.3,11.9,15.6,22.1,25.7,28.7,26.9,27.8,25.6,21.9,15.4,8.5
"2293",2293,9.3,11.9,15.6,22.1,25.7,28.7,26.9,27.8,25.6,21.9,15.4,8.5
"2294",2294,9.3,11.9,15.6,22.1,25.7,28.7,26.9,27.8,25.6,21.9,15.4,8.5
"2295",2295,9.1,11.6,15.3,21.5,25.2,28.7,26.8,27.9,25.6,22,15.6,8.4
"2296",2296,9.1,11.4,15.5,21.5,27,29.1,26.9,27.7,25.2,21.4,14.8,8
"2297",2297,9.1,11.4,15.5,21.5,27,29.1,26.9,27.7,25.2,21.4,14.8,8
"2298",2298,9.2,11.6,15.7,22.2,27,28.9,27,27.8,25.4,21.5,15,8.2
"2299",2299,9.2,11.8,15.8,22.2,26.5,28.4,26.9,27.8,25.6,21.7,15.2,8.4
"2300",2300,9.4,12.7,16.8,23.7,27.9,29.8,27.3,27.7,25.7,21.4,15.3,8.9
"2301",2301,9.3,12.8,16.9,23.5,27.9,29.7,27.3,27.7,25.9,21.6,15.4,8.8
"2302",2302,9.4,12.7,16.8,23.7,27.9,29.8,27.3,27.7,25.7,21.4,15.3,8.9
"2303",2303,9.4,12.5,16.6,23.7,28,29.8,27.2,27.8,25.9,21.8,15.5,8.9
"2304",2304,9.3,12.6,16.5,23.7,28,29.8,27.2,27.8,26,21.9,15.6,8.8
"2305",2305,9.4,12.7,16.8,23.7,27.9,29.8,27.3,27.7,25.7,21.4,15.3,8.9
"2306",2306,9.4,12.6,16.6,23.7,28,29.8,27.1,27.7,25.7,21.5,15.3,9
"2307",2307,9.2,12.9,16.9,22.8,27.5,29.5,27.5,27.6,25.7,20.8,14.8,8.5
"2308",2308,9.2,12.9,16.6,22.7,27.6,29.4,27.5,27.5,25.7,21,15.3,8.8
"2309",2309,9.1,12.8,16.7,22.8,27.3,29.2,27.5,27.6,25.8,21.2,15.6,8.7
"2310",2310,9,12.7,16.9,22.9,27.3,29.2,27.4,27.7,25.7,20.9,15,8.5
"2311",2311,9.2,12.9,16.9,22.8,27.5,29.5,27.5,27.6,25.7,20.8,14.8,8.5
"2312",2312,9,12.7,16.9,22.9,27.3,29.2,27.5,27.7,25.7,20.9,15,8.5
"2313",2313,9.2,11.2,14.8,21.1,25.4,28.4,26.7,27.7,25.1,21.7,15.2,7.9
"2314",2314,9.2,11.2,14.9,21.2,25.5,28.4,26.7,27.7,25.1,21.7,15.3,7.9
"2315",2315,9.1,11.1,14.7,20.7,25.2,28.5,26.7,27.8,25.3,21.8,15.3,7.9
"2316",2316,9.1,11.1,14.7,20.7,25.2,28.5,26.7,27.8,25.3,21.8,15.3,7.9
"2317",2317,9.1,11.4,15,21,25.4,28.6,26.8,27.8,25.4,21.8,15.3,8.1
"2318",2318,9.2,11.2,14.9,21,25.4,28.3,26.7,27.7,25.1,21.7,15.2,7.9
"2319",2319,9.2,11.1,14.7,20.5,25.3,28.2,26.6,27.6,25,21.8,15.2,7.8
"2320",2320,9.2,11.1,14.7,20.5,25.3,28.2,26.6,27.6,25,21.8,15.2,7.8
"2321",2321,9.9,12.2,15.4,20,25.1,27.8,26.7,27.4,25.1,22.1,16.1,8.9
"2322",2322,10.1,12.3,15.3,19.9,25.1,27.9,26.9,27.4,25,22.2,16.2,8.9
"2323",2323,10.1,12.8,17.4,23.6,27.7,30.3,27.5,27.6,25.9,22.1,16,9.9
"2324",2324,10.1,12.8,17.4,23.6,27.7,30.3,27.5,27.6,25.9,22.1,16,9.9
"2325",2325,10.1,12.8,17.4,23.6,27.7,30.3,27.5,27.6,25.9,22.1,16,9.9
"2326",2326,10.1,12.8,17.4,23.6,27.7,30.3,27.5,27.6,25.9,22.1,16,9.9
"2327",2327,10.4,13.8,17.2,23.5,28,30.1,27.3,27.2,25.8,21.5,15.4,9.7
"2328",2328,10.3,13.6,17.4,24,28.9,30.1,27.3,27.3,25.9,21.8,15.7,9.8
"2329",2329,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"2330",2330,9.5,13.3,17,24.1,28.2,30.1,26.9,27.5,25.8,21.7,16.1,9.5
"2331",2331,9.6,13.5,17.2,23.8,28.1,30,26.8,27.3,25.6,21.5,16.2,9.8
"2332",2332,9.6,13.4,17.2,24,28.2,30,26.8,27.3,25.6,21.6,16.2,9.7
"2333",2333,9.6,13.4,17.2,24,28.2,30,26.8,27.3,25.6,21.6,16.2,9.7
"2334",2334,9.5,13.3,17.1,24.1,28.2,30.1,27,27.5,25.7,21.7,15.8,9.4
"2335",2335,9.6,13.6,17.3,23.8,28.1,29.9,26.7,27.1,25.6,21.3,16,9.8
"2336",2336,9.6,13.5,17.1,23.8,28.2,30.1,26.9,27.4,25.8,21.6,15.9,9.6
"2337",2337,9.5,13.2,17,24.3,28.3,30.1,27,27.6,25.9,21.8,15.9,9.4
"2338",2338,9.7,13.1,17,24.3,28.8,30,27,27.4,25.9,21.7,15.6,9.3
"2339",2339,9.5,12.9,16.6,24.7,28.2,30.1,27.1,27.7,26,22,16,9.2
"2340",2340,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"2341",2341,9.6,13.1,16.8,24.5,28.5,30.1,27.2,27.7,26,22,15.9,9.3
"2342",2342,9.5,12.7,16.5,24.2,28.3,29.9,27.1,27.7,25.7,21.6,15.5,9.1
"2343",2343,9.5,12.7,16.5,24.2,28.3,29.9,27.1,27.7,25.7,21.6,15.5,9.1
"2344",2344,9.3,12.3,16.7,23.3,27.8,29.5,27.2,27.8,25.8,21.6,15.6,8.6
"2345",2345,10,13,16.3,22.8,27.9,29.8,26.9,26.7,25.4,21.1,15.3,9.9
"2346",2346,10.1,13.4,17.1,23.2,28,29.9,27.4,27.3,25.9,21.5,15.5,9.6
"2347",2347,9.9,13.3,16.2,23.1,27.7,30,27.2,26.9,25.9,21.4,15.5,10
"2348",2348,8.8,10.5,13.7,19.6,25.1,27.9,26.3,27.4,24.8,21.8,15.1,7.4
"2349",2349,8.8,10.5,13.7,19.6,25.1,27.9,26.3,27.4,24.8,21.8,15.1,7.4
"2350",2350,8.9,10.6,13.8,19.6,25.1,28,26.4,27.5,25,21.7,15.2,7.5
"2351",2351,8.9,10.6,13.8,19.6,25.1,28,26.4,27.5,25,21.7,15.2,7.5
"2352",2352,9.1,11.5,15.7,21.8,27.3,29.4,26.9,27.7,25.3,21.4,14.9,8.1
"2353",2353,9.4,12.1,16,22.9,25.8,28.9,26.9,27.9,25.9,22,15.9,8.8
"2354",2354,9.4,12.6,16.5,23.8,28.1,29.8,27.1,27.8,25.8,21.9,15.6,9
"2355",2355,9.4,12.6,16.7,23.6,27.9,29.9,27.3,27.8,25.9,21.8,15.5,8.9
"2356",2356,9.4,12.6,16.7,23.6,27.9,29.9,27.3,27.8,25.9,21.8,15.5,8.9
"2357",2357,9.4,12.6,16.7,23.6,27.9,29.9,27.3,27.8,25.9,21.8,15.5,8.9
"2358",2358,9.3,12.8,16.9,23.5,27.9,29.7,27.3,27.7,25.9,21.6,15.4,8.8
"2359",2359,9.3,12.3,16.4,23.7,27.8,29.7,27.1,27.8,25.9,21.8,15.9,8.8
"2360",2360,9.3,12.8,16.9,23.5,27.9,29.7,27.3,27.7,25.9,21.6,15.4,8.8
"2361",2361,9.4,12.6,16.6,23.7,28,29.8,27.1,27.7,25.7,21.5,15.3,9
"2362",2362,9,12.7,16.9,22.9,27.3,29.2,27.4,27.7,25.7,20.9,15,8.5
"2363",2363,8.9,12.8,16.9,22.8,27.4,29.2,27.5,27.7,25.7,21,15.3,8.5
"2364",2364,9,12.7,16.9,22.9,27.3,29.2,27.5,27.7,25.7,20.9,15,8.5
"2365",2365,9,12.7,16.9,22.9,27.3,29.2,27.5,27.7,25.7,20.9,15,8.5
"2366",2366,9.2,11.2,14.9,21,25.4,28.3,26.7,27.7,25.1,21.7,15.2,7.9
