"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1035",1035,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1036",1036,9.5,13.8,19.2,23.4,23.8,25.2,27.5,27,26.5,22.3,14.4,10.7
"1037",1037,9.3,12.8,17.7,21.8,21.6,24.5,26.5,26.3,26.5,22.7,14.4,11
"1038",1038,9.9,13.9,19.3,24.7,24.5,25.4,26.7,26.9,26.2,22.8,14.7,11.4
"1039",1039,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1040",1040,9.4,13,17.8,21.6,21.6,24,26.6,26,25.8,22.5,14.3,10.9
"1041",1041,9.5,12.9,17.9,22.1,21.8,24.7,26.6,26.6,26.6,23,14.8,11.2
"1042",1042,9.7,13.6,18.9,23.4,24.2,25.4,27.1,26.9,26.6,22.6,14.5,11
"1043",1043,9.7,13.6,19,23.4,24.2,25.4,27.2,26.9,26.6,22.7,14.6,11.1
"1044",1044,9.7,13.6,19,23.5,24.2,25.3,27.1,26.8,26.4,22.4,14.4,11.2
"1045",1045,9.7,13.6,19,23.5,24.2,25.3,27.1,26.8,26.4,22.4,14.4,11.2
"1046",1046,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1047",1047,10,14.1,19.5,24.2,24,24.9,26,26.7,25.7,22.6,15.3,11.6
"1048",1048,9.4,12.9,17.7,21.5,21.8,24.2,26.6,26.1,26,22.5,14.3,11
"1049",1049,9.3,13.3,18.7,22.7,23.6,24.6,27.3,26.9,26.4,22.3,14.2,10.5
"1050",1050,9.6,13.5,18.8,23,23.9,25.1,27.1,26.9,26.6,22.5,14.7,10.9
"1051",1051,9.4,13.2,18.6,22.5,23.5,24.8,27.3,26.8,26.4,22.3,14.1,10.4
"1052",1052,9.3,12.9,18,21.8,22.3,24.9,26.8,26.3,26.2,22.2,14.4,10.9
"1053",1053,9.3,13,18.1,21.8,22.6,24.9,26.8,26.3,26.2,22.3,14.3,10.9
"1054",1054,9.3,12.9,18,21.8,22.3,24.9,26.8,26.3,26.2,22.2,14.4,10.9
"1055",1055,9.6,12.5,17.4,20.8,21.1,24.2,26.3,25.3,25.5,22.6,13.8,10.3
"1056",1056,9.5,12.6,17.4,20.9,21.2,24.1,26.4,25.5,25.6,22.6,13.9,10.4
"1057",1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",1059,9.1,12.3,17,20.7,21.1,24.3,26.3,26.1,26.3,22.7,13.9,10.5
"1060",1060,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"1061",1061,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"1062",1062,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"1063",1063,9,11.6,16.3,20.4,21.1,24.1,25.9,25.4,26,22.7,13.4,10.2
"1064",1064,9,11.6,16.3,20.4,21.1,24.1,25.9,25.4,26,22.7,13.4,10.2
"1065",1065,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"1066",1066,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"1067",1067,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"1068",1068,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"1069",1069,9.9,13,17.5,20.4,22.1,25.2,26.9,26.3,26.5,23.4,14.8,11.6
"1070",1070,10,13.9,19.6,24.5,24.4,25.3,26.6,26.9,26.2,22.9,14.9,11.4
"1071",1071,9.4,13,17.8,21.6,21.6,24,26.6,26,25.8,22.5,14.3,10.9
"1072",1072,9,12.8,17.9,21.7,22.3,24.4,26.7,26,25.9,22.3,14.3,10.7
"1073",1073,9.4,13,17.8,21.6,21.6,24,26.6,26,25.8,22.5,14.3,10.9
"1074",1074,9.1,12.8,17.7,21.4,21.9,24.3,26.5,25.8,25.8,22.4,14.2,10.7
"1075",1075,9.7,12.6,17.4,20.7,21.1,24.2,26.3,25.4,25.8,22.7,14,10.7
"1076",1076,9.1,12.5,17,21,21.6,24.2,26.3,25.3,25.4,22.7,13.6,10.1
"1077",1077,9.7,12.5,17.1,20.5,21.1,24.4,26.1,25.1,25.4,22.6,13.8,10.1
"1078",1078,8.9,11.9,16.2,20.4,21.2,24.3,26.1,24.9,25.1,22.9,13.6,9.5
"1079",1079,9.1,12.2,16.7,20.4,21,24.4,26.2,25.7,26,22.7,13.7,10.2
"1080",1080,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"1081",1081,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"1082",1082,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"1083",1083,8.9,11.5,16.3,20.5,21.1,24,25.8,25.2,25.8,22.8,13.3,10.1
"1084",1084,9.8,13.8,19.3,23.4,24,25.2,27.4,27,26.7,22.4,14.2,10.9
"1085",1085,9.3,13.7,19.1,23.3,23.8,25.2,27.5,27.1,26.4,22,14,10.5
"1086",1086,9.4,13.8,19.3,23.5,23.9,25.2,27.5,27.1,26.4,22,13.7,10.5
"1087",1087,9.5,13.5,18.8,22.9,23.8,25.1,27.2,26.8,26.6,22.4,14.7,10.8
"1088",1088,9.6,13.5,18.8,23,23.9,25.1,27.1,26.9,26.6,22.5,14.7,10.9
"1089",1089,9.3,13.7,19,22.9,23.7,25,27.5,27,26.6,22.3,14.5,10.5
"1090",1090,9.4,12.8,17.6,21.4,21.1,23.9,26.5,25.8,25.9,22.6,14.1,10.9
"1091",1091,8.9,11.7,16.3,20.1,21,24.6,26.1,25.8,26.4,22.5,13.5,10
"1092",1092,8.9,11.7,16.3,20.1,21,24.6,26.1,25.8,26.4,22.5,13.5,10
"1093",1093,9.8,13.6,19.3,23.6,24,25.3,27.1,26.9,26.2,22.3,14.3,11.1
"1094",1094,9.7,13.5,19.3,23.6,24.1,25.3,27.1,26.9,26.3,22.3,14.3,11.1
"1095",1095,9.8,13.6,19.2,23.8,24.4,25.4,27,26.8,26.4,22.6,14.5,11.3
"1096",1096,10.2,14.1,19.4,23.6,23.7,25.2,27.3,27.1,26.4,22.3,14.3,11.1
"1097",1097,9.8,13.5,18.9,23.9,23.8,25.5,27,26.8,26.7,22.9,15.1,11.3
"1098",1098,9.4,13.6,18.8,22.8,23.7,25.1,27.2,26.8,26.6,22.4,14.7,10.8
"1099",1099,9.4,13.6,18.8,22.8,23.7,25.1,27.2,26.8,26.6,22.4,14.7,10.8
"1100",1100,9.4,13,17.9,21.6,21.8,23.9,26.6,26.1,26,22.4,14.4,11
"1101",1101,9.1,12.8,17.7,21.4,21.9,24.3,26.5,25.8,25.8,22.4,14.2,10.7
"1102",1102,9.7,12.7,17.3,20.6,21.1,24.2,26.4,25.3,25.6,22.6,14,10.7
"1103",1103,9.4,12.8,17.6,21.4,21.1,23.9,26.5,25.8,25.9,22.6,14.1,10.9
"1104",1104,9.5,12.5,17.4,20.9,21.1,24.1,26.3,25.5,25.5,22.6,13.8,10.3
"1105",1105,8.9,12.1,16.8,20.3,21,24.2,26,25.6,26.2,22.8,13.7,10.4
"1106",1106,9.3,13.7,19.1,23.3,23.8,25.2,27.5,27.1,26.4,22,14,10.5
"1107",1107,9.4,12.7,17.6,21.2,21.5,23.9,26.6,25.7,25.7,22.6,14.1,10.7
"1108",1108,9.6,12.6,17.4,20.8,21,24.2,26.4,25.4,25.5,22.6,13.9,10.5
"1109",1109,9.3,13.7,19,22.9,23.7,25,27.5,27,26.6,22.3,14.5,10.5
"1110",1110,10.1,13.8,19.6,24.3,24.4,25.5,26.8,26.8,26.1,22.8,14.5,11.3
"1111",1111,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"1112",1112,8.9,11.9,16.5,20.7,21.1,24.5,26.2,25.8,26.4,22.8,14.1,10.5
"1113",1113,9.5,13.8,19.2,23.4,23.8,25.2,27.5,27,26.5,22.3,14.4,10.7
"1114",1114,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"1115",1115,9.9,13.9,19.6,24.5,24.5,25.3,26.6,26.9,26.2,22.7,14.6,11.4
"1116",1116,9.2,12.1,16.7,20.8,21.2,24.5,26,25,25.6,22.8,13.8,9.9
"1117",1117,10.2,13.8,19.6,24.3,24.3,25.5,26.8,26.8,26.1,22.6,14.4,11.2
"1118",1118,9.9,13.6,19.2,24.1,24.4,25.5,26.9,26.8,26.2,22.6,14.4,11.2
"1119",1119,9.9,13.6,19.2,24.1,24.4,25.5,26.9,26.8,26.2,22.6,14.4,11.2
"1120",1120,9.9,13.6,19.2,24.1,24.4,25.5,26.9,26.8,26.2,22.6,14.4,11.2
"1121",1121,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"1122",1122,9.8,13.7,19.1,23.9,24.5,25.5,27,26.8,26.4,22.6,14.4,11.2
"1123",1123,9.8,13.6,19.1,23.8,24.4,25.5,27,26.9,26.4,22.8,14.5,11.2
"1124",1124,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"1125",1125,9.8,13.6,19.3,23.6,24,25.3,27.1,26.9,26.2,22.3,14.3,11.1
"1126",1126,9.7,13.5,19.3,23.6,24.1,25.3,27.1,26.9,26.3,22.3,14.3,11.1
"1127",1127,9.7,13.5,19.3,23.6,24.1,25.3,27.1,26.9,26.3,22.3,14.3,11.1
"1128",1128,9.9,13.7,19.2,24,24.5,25.5,27,26.9,26.3,22.6,14.4,11.2
"1129",1129,9.8,13.7,19.1,23.7,24.5,25.4,27,26.8,26.4,22.7,14.5,11.2
"1130",1130,9.7,13.5,19,23.6,24.3,25.4,27.1,26.9,26.7,22.7,14.6,11.1
"1131",1131,9.7,13.6,18.9,23.5,24.1,25.3,27.1,26.9,26.7,22.7,14.8,11.2
"1132",1132,9.9,13.7,19.2,24,24.5,25.5,27,26.9,26.3,22.6,14.4,11.2
"1133",1133,9.9,13.7,19.2,24,24.5,25.5,27,26.9,26.3,22.6,14.4,11.2
"1134",1134,9.8,13.6,19.2,23.8,24.4,25.4,27,26.8,26.3,22.5,14.4,11.2
"1135",1135,9.8,13.6,19.2,23.8,24.4,25.4,27,26.8,26.3,22.5,14.4,11.2
"1136",1136,9.8,13.7,19.1,23.9,24.5,25.5,27,26.8,26.4,22.6,14.4,11.2
"1137",1137,9.7,13.6,18.9,23.7,24.3,25.5,27,26.9,26.7,22.7,14.9,11.2
"1138",1138,9.7,13.6,18.9,23.7,24.3,25.5,27,26.9,26.7,22.7,14.9,11.2
"1139",1139,9.7,13.6,18.9,23.7,24.3,25.5,27,26.9,26.7,22.7,14.9,11.2
"1140",1140,9.7,13.6,18.9,23.7,24.3,25.5,27,26.9,26.7,22.7,14.9,11.2
"1141",1141,10,13.9,19.4,24.2,24.4,25.4,26.8,26.8,26.1,22.5,14.4,11.2
"1142",1142,9.8,13.7,19.1,23.9,24.5,25.5,27,26.8,26.4,22.6,14.4,11.2
"1143",1143,9.7,13.6,18.9,23.7,24.3,25.5,27,26.9,26.7,22.7,14.9,11.2
"1144",1144,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"1145",1145,10,13.9,19.6,24.5,24.7,25.3,26.6,26.8,26.2,22.7,14.6,11.4
"1146",1146,9.7,13.7,19,24.1,24.4,25.5,27,27,26.5,22.9,14.8,11.2
"1147",1147,9.9,13.8,18.9,24.8,23.4,25.2,27,26.9,26.5,23.1,15.3,11.7
"1148",1148,9.9,13.8,18.9,24.8,23.4,25.2,27,26.9,26.5,23.1,15.3,11.7
"1149",1149,9.9,13.8,18.9,24.8,23.4,25.2,27,26.9,26.5,23.1,15.3,11.7
"1150",1150,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"1151",1151,9,12,16.8,20.6,21.2,24.4,26.3,26.2,26.4,22.8,14,10.6
"1152",1152,9,11.7,16.1,20.7,21.2,24.5,26.2,25.5,25.9,22.8,13.4,9.9
"1153",1153,9,11.7,16.1,20.7,21.2,24.5,26.2,25.5,25.9,22.8,13.4,9.9
"1154",1154,8.8,11.7,16.1,20,21.1,24.2,26.1,25.4,25.9,22.6,13.3,9.8
"1155",1155,9,11.9,16.3,20.2,21.1,24.4,26.1,25.5,26,22.7,13.5,9.8
"1156",1156,9,11.9,16.3,20.2,21.1,24.4,26.1,25.5,26,22.7,13.5,9.8
"1157",1157,9.1,12.1,16.9,21.1,21.3,24.4,26.4,26.2,26.5,22.9,14.3,10.8
"1158",1158,9,12,16.9,20.4,21.2,24.4,26.3,26.2,26.3,22.7,13.9,10.6
"1159",1159,9.2,12.1,16.7,20.8,21.2,24.5,26,25,25.6,22.8,13.8,9.9
"1160",1160,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"1161",1161,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.4
"1162",1162,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.4
"1163",1163,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.4
"1164",1164,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"1165",1165,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"1166",1166,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"1167",1167,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"1168",1168,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"1169",1169,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"1170",1170,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"1171",1171,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"1172",1172,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"1173",1173,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"1174",1174,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"1175",1175,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"1176",1176,9.2,12.2,16.8,20.8,21.1,24.5,26.2,25.2,25.7,22.9,13.9,10
"1177",1177,9.5,13.1,18,22.3,22.2,24.5,26.7,26.6,26.6,22.9,14.8,11.2
"1178",1178,10.2,13.9,19.7,24.4,24.7,25.3,26.6,26.9,26.1,22.8,14.6,11.3
"1179",1179,9.9,13.8,18.9,24.8,23.4,25.2,27,26.9,26.5,23.1,15.3,11.7
"1180",1180,9.9,13.8,18.9,24.8,23.4,25.2,27,26.9,26.5,23.1,15.3,11.7
"1181",1181,9,12,16.9,20.4,21.2,24.4,26.3,26.2,26.3,22.7,13.9,10.6
"1182",1182,9.2,12.2,16.8,20.8,21.1,24.5,26.2,25.2,25.7,22.9,13.9,10
"1183",1183,9.1,11.7,16.4,20.6,21.2,24.1,25.8,25.2,25.7,22.7,13.3,10.1
"1184",1184,9.7,13.7,19,24.1,24.4,25.5,27,27,26.5,22.9,14.8,11.2
"1185",1185,9.4,12,16.7,20.4,21.2,24.3,26,24.9,25,22.8,13.7,9.5
"1186",1186,9.9,13.6,18.8,24.2,23.6,25.6,26.9,26.8,26.6,23.2,15.5,11.8
"1187",1187,10.7,13.9,18.9,23.1,23.7,25.5,26.8,26.7,26.2,22.5,14.7,11.4
"1188",1188,9.2,12.7,17.5,21.7,21.4,24.4,26.4,26.4,26.5,22.8,14.5,11
"1189",1189,9.6,12.7,17.2,20.7,22.1,25,26.4,25.7,26.2,23.1,14.3,10.9
"1190",1190,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"1191",1191,9.7,12.7,17.1,20.2,22,24.9,26.4,25.8,26.2,23.2,14.6,11.2
"1192",1192,9.5,12.2,16.8,21,22,24.9,26.1,25.1,25.9,23.1,14.1,10.6
"1193",1193,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"1194",1194,10.1,12.7,16.6,21,22,25,26.3,25.2,26.3,23.3,14.2,10.5
"1195",1195,10.1,12.7,16.6,21,22,25,26.3,25.2,26.3,23.3,14.2,10.5
"1196",1196,9.5,12.2,16.8,21,22,24.9,26.1,25.1,25.9,23.1,14.1,10.6
"1197",1197,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"1198",1198,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"1199",1199,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"1200",1200,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"1201",1201,9.7,12.5,16.9,20.9,22.1,25.1,26.3,25.6,26.2,23.1,14.3,10.8
"1202",1202,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"1203",1203,9.9,12.7,17,21.3,22.3,25.3,26.4,25.7,26.3,23,14.3,10.8
"1204",1204,9.7,12.6,16.9,20.8,22.2,25.1,26.6,25.8,26.3,23.2,14.4,10.8
"1205",1205,9.6,12.6,17,20.3,22,24.9,26.2,25.6,26.2,23.1,14.4,11
"1206",1206,9.6,12.6,17,20.3,22,24.9,26.2,25.6,26.2,23.1,14.4,11
"1207",1207,9.7,12.6,16.9,20.8,22.2,25.1,26.6,25.8,26.3,23.2,14.4,10.8
"1208",1208,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"1209",1209,10.1,12.7,16.6,21,22,25,26.3,25.2,26.3,23.3,14.2,10.5
"1210",1210,10,12.7,16.8,21.1,22.2,25.1,26.4,25.4,26.3,23.3,14.2,10.6
"1211",1211,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"1212",1212,9.6,12.4,17,20.7,22,24.9,26.1,25.4,26.2,23.1,14.1,10.6
"1213",1213,9.7,12.9,17.5,20.7,22,25.1,26.7,26.2,26.4,23.3,14.7,11.5
"1214",1214,10,12.7,16.8,21.1,22.2,25.1,26.4,25.4,26.3,23.3,14.2,10.6
"1215",1215,9.7,12.6,16.9,20.8,22.2,25.1,26.6,25.8,26.3,23.2,14.4,10.8
"1216",1216,10.1,12.7,16.6,21,22,25,26.3,25.2,26.3,23.3,14.2,10.5
"1217",1217,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"1218",1218,10.1,12.7,16.6,21,22,25,26.3,25.2,26.3,23.3,14.2,10.5
"1219",1219,9.7,12.8,17.3,20.5,22,25.1,26.5,26.1,26.4,23.2,14.7,11.4
"1220",1220,9.7,12.7,17.1,20.2,22,24.9,26.4,25.8,26.2,23.2,14.6,11.2
"1221",1221,9.5,12.3,16.9,20.3,22,24.8,26.2,25.4,26.1,23.4,14.4,10.9
"1222",1222,9.5,12.3,16.9,20.3,22,24.8,26.2,25.4,26.1,23.4,14.4,10.9
"1223",1223,9.7,12.6,17,20.3,22.1,24.9,26.3,25.8,26.2,23.2,14.4,10.9
"1224",1224,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"1225",1225,9.6,12.6,17,20.1,22,24.9,26.3,25.7,26.2,23.2,14.4,11
"1226",1226,9.6,12.6,17,20.1,22,24.9,26.3,25.7,26.2,23.2,14.4,11
"1227",1227,9.5,12.3,16.9,20.3,22,24.8,26.2,25.4,26.1,23.4,14.4,10.9
"1228",1228,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"1229",1229,9.7,12.5,17,21,22.1,25,26.3,25.4,26.1,23,14.1,10.7
"1230",1230,9.6,12.7,17.2,20.7,22.1,25,26.4,25.7,26.2,23.1,14.3,10.9
"1231",1231,9.6,12.4,16.9,20.6,22,24.9,26.3,25.6,26.2,23.2,14.3,10.8
"1232",1232,9.6,12.7,17.2,20.7,22.1,25,26.4,25.7,26.2,23.1,14.3,10.9
"1233",1233,9.6,12.7,17.2,20.7,22.1,25,26.4,25.7,26.2,23.1,14.3,10.9
"1234",1234,9.5,12.2,16.8,21,22,24.9,26.1,25.1,25.9,23.1,14.1,10.6
"1235",1235,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"1236",1236,9.6,12.4,16.9,20.7,22,24.9,26.2,25.3,26.1,23.2,14.1,10.7
"1237",1237,9.6,12.7,17.2,20.7,22.1,25,26.4,25.7,26.2,23.1,14.3,10.9
"1238",1238,9.6,12.6,17,20.3,22,24.9,26.2,25.6,26.2,23.1,14.4,11
"1239",1239,9.7,12.5,16.9,20.9,22.1,25.1,26.3,25.6,26.2,23.1,14.3,10.8
"1240",1240,9.7,12.5,16.9,20.9,22.1,25.1,26.3,25.6,26.2,23.1,14.3,10.8
"1241",1241,10,12.2,16.3,20.9,22,24.9,26.4,25,26.3,23.3,14.2,10.5
"1242",1242,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"1243",1243,9.7,12.5,17,21,22.1,25,26.3,25.4,26.1,23,14.1,10.7
"1244",1244,9.6,12.4,16.9,20.6,22,24.9,26.3,25.6,26.2,23.2,14.3,10.8
"1245",1245,9.6,12.6,17,20.3,22,24.9,26.2,25.6,26.2,23.1,14.4,11
"1246",1246,9.7,12.7,17.1,20.2,22,24.9,26.4,25.8,26.2,23.2,14.6,11.2
"1247",1247,9.6,12.4,16.9,20.6,22,24.9,26.3,25.6,26.2,23.2,14.3,10.8
"1248",1248,9.7,12.3,17,20.9,22,24.9,26.1,25.3,26,23.1,14.1,10.6
"1249",1249,9.6,12.6,17,20.1,22,24.9,26.3,25.7,26.2,23.2,14.4,11
"1250",1250,9.6,12.7,17.2,20.7,22.1,25,26.4,25.7,26.2,23.1,14.3,10.9
"1251",1251,9.7,12.6,16.9,20.8,22.2,25.1,26.6,25.8,26.3,23.2,14.4,10.8
"1252",1252,9.5,12.3,16.9,20.3,22,24.8,26.2,25.4,26.1,23.4,14.4,10.9
"1253",1253,9.5,13.1,18.1,21.4,22.7,24.9,27.1,26.4,26.3,22.4,14.3,10.8
"1254",1254,9.2,13.8,19.2,23.2,23.7,25.1,27.6,27.1,26.6,22.3,14.5,10.7
"1255",1255,9.4,13,18.4,21.7,23.1,25,27.2,26.7,26.4,22.4,14,10.5
"1256",1256,9.5,13.1,18.2,22.2,22.8,24.7,26.9,26.6,26.4,22.6,14.6,11.1
"1257",1257,9.7,13.3,18.4,22.7,22.9,24.4,26.8,26.7,26.5,22.6,14.8,11.1
"1258",1258,9.7,13.3,18.4,22.7,22.9,24.4,26.8,26.7,26.5,22.6,14.8,11.1
"1259",1259,9.6,13.3,18.1,21.3,21.9,24.3,26.9,26.5,26.5,22.4,14.5,11
"1260",1260,9.5,13.1,18.1,21.4,22.7,24.9,27.1,26.4,26.3,22.4,14.3,10.8
"1261",1261,9.5,13.1,18.1,21.4,22.5,24.8,27.1,26.4,26.3,22.5,14.2,10.7
"1262",1262,9.6,13.1,18.1,21.5,22.6,25,26.9,26.5,26.3,22.3,14.3,10.8
"1263",1263,9.5,13.3,18.5,22.3,23.4,24.7,27.1,26.7,26.5,22.5,14.4,10.8
"1264",1264,9.5,13.3,18.5,22.3,23.4,24.7,27.1,26.7,26.5,22.5,14.4,10.8
"1265",1265,9.5,13.1,18.2,21.7,22.8,25.1,26.9,26.6,26.3,22.4,14.4,10.8
"1266",1266,9.5,13.1,18.2,22.2,22.8,24.7,26.9,26.6,26.4,22.6,14.6,11.1
"1267",1267,9.5,13.1,18.1,22.2,22.8,24.5,26.9,26.6,26.4,22.5,14.6,11
"1268",1268,9.5,13.2,18.3,21.2,21.6,24.4,27,26.4,26.3,22.4,14.3,10.8
"1269",1269,9.4,13,18.1,21.5,22.5,24.7,27.1,26.6,26.4,22.5,14.1,10.7
"1270",1270,9.5,13.1,18.1,21.7,22.9,24.9,26.9,26.6,26.3,22.4,14.3,10.8
"1271",1271,9.5,13.2,18.3,21.2,21.6,24.4,27,26.4,26.3,22.4,14.3,10.8
"1272",1272,9.5,13.2,18.3,21.2,21.6,24.4,27,26.4,26.3,22.4,14.3,10.8
"1273",1273,9.6,13.3,18.1,21.3,21.9,24.3,26.9,26.5,26.5,22.4,14.5,11
"1274",1274,9.6,13.2,18.2,21.2,21.6,24.4,26.9,26.4,26.4,22.4,14.4,10.9
"1275",1275,9.6,13.2,18.2,21.2,21.6,24.4,26.9,26.4,26.4,22.4,14.4,10.9
"1276",1276,9.6,13.2,18.2,21.2,21.6,24.4,26.9,26.4,26.4,22.4,14.4,10.9
"1277",1277,9.4,13.2,18.5,22.1,23.4,25,27.2,26.7,26.4,22.3,14.1,10.5
"1278",1278,9.5,13.2,18.3,22.4,23.1,24.6,27,26.7,26.4,22.5,14.5,10.9
"1279",1279,9.9,13.4,18.4,23.8,22.5,25.1,26.9,26.8,26.7,23.2,15.2,11.4
"1280",1280,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"1281",1281,10.4,13.8,19.4,22.9,23.7,26.1,27.1,26.6,26.5,23.6,15.7,12.4
"1282",1282,9.7,12.7,17,20.2,22,25.1,26.6,26.1,26.4,23.3,14.6,11.2
"1283",1283,9.7,12.8,17.2,20.5,22.1,25.1,26.6,26.1,26.5,23.2,14.6,11.2
"1284",1284,9.9,12.6,16.9,21.2,22.1,25.1,26.4,25.6,26.3,23.1,14.2,10.7
"1285",1285,9.6,13.2,18.1,22.5,22,24.6,26.5,26.5,26.7,23,14.9,11.3
"1286",1286,9.5,13,18.1,22.6,22.5,24.6,26.7,26.6,26.6,22.9,14.9,11.2
"1287",1287,9.2,12.8,17.7,21.7,21.6,24.4,26.5,26.4,26.6,22.8,14.7,11.1
"1288",1288,9.4,12.7,17.4,21.2,21.3,24.3,26.4,26,26.4,23.3,14.7,11.2
"1289",1289,9.4,12.7,17.4,21.2,21.3,24.3,26.4,26,26.4,23.3,14.7,11.2
"1290",1290,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"1291",1291,9.4,12.7,17.5,21.8,21.4,24.4,26.6,26.3,26.5,23.1,14.7,11.2
"1292",1292,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"1293",1293,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"1294",1294,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"1295",1295,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"1296",1296,9.5,13.2,18.2,22.8,22.8,24.8,26.7,26.7,26.7,22.8,14.9,11.3
"1297",1297,9.6,13.2,18.3,23,22.8,24.8,26.8,26.7,26.7,23,15,11.3
"1298",1298,9.5,13.2,18.2,22.8,22.8,24.8,26.7,26.7,26.7,22.8,14.9,11.3
"1299",1299,9.7,12.7,17,20.2,22,25.1,26.6,26.1,26.4,23.3,14.6,11.2
