"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1053",1053,9.4,12.6,16.8,23,25.9,27.1,25.8,26.8,25.9,21.7,14.3,10.9
"1054",1054,9.4,12.6,16.7,22.9,25.7,27.2,25.9,26.8,25.8,21.7,14.3,11.1
"1055",1055,9.6,12.1,16.1,22.1,24.6,25.9,25.8,26.3,25.1,22,14.5,11.1
"1056",1056,9.6,12.1,16.1,22.2,24.8,25.9,25.7,26.4,25.2,22.1,14.5,11.1
"1057",1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",1059,9.3,12.1,15.8,21.7,24.4,26.2,25.6,26.6,25.7,22,14.4,11.1
"1060",1060,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"1061",1061,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"1062",1062,9.3,11.8,15.2,21.5,24.2,25.4,25.1,25.8,25.2,22.1,14.4,11.2
"1063",1063,9.3,11.8,15.3,21.5,24.2,25.5,25.2,25.9,25.2,22.1,14.4,11.3
"1064",1064,9.3,11.8,15.3,21.5,24.2,25.5,25.2,25.9,25.2,22.1,14.4,11.3
"1065",1065,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"1066",1066,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"1067",1067,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"1068",1068,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"1069",1069,10.2,13.2,16.7,21.7,24.2,25.5,25.9,26.1,25.5,22.4,15.5,12.4
"1070",1070,10.1,14,18.5,25.5,27.5,27.7,25.9,26.9,25.8,22.3,15.3,11.8
"1071",1071,9.5,12.6,16.5,22.7,25.2,26.1,25.9,26.6,25.5,22,14.6,11.3
"1072",1072,9.3,12.4,16.5,22.8,25.9,26.7,26,26.6,25.7,21.9,14.4,11.1
"1073",1073,9.5,12.6,16.5,22.7,25.2,26.1,25.9,26.6,25.5,22,14.6,11.3
"1074",1074,9.3,12.4,16.4,22.5,25.5,26.3,25.9,26.6,25.5,22,14.5,11.2
"1075",1075,9.8,12.4,16.1,21.8,24.5,26,25.6,26.2,25.2,22,14.6,11.4
"1076",1076,9.1,11.7,15.6,22,24.8,25.8,25.8,26.2,25.1,22,14.3,10.8
"1077",1077,9.7,12.1,16,22,24.6,25.9,25.7,26.2,25.1,22,14.6,11.1
"1078",1078,8.8,11.4,15,21.5,24.5,25.6,25.7,25.9,24.8,22.1,14.3,10.4
"1079",1079,9.2,12,15.5,21.3,24.4,26.1,25.5,26.3,25.5,21.9,14.4,10.9
"1080",1080,9.4,12.1,15.7,21.7,24.3,25.8,25.4,26.2,25.4,22.1,14.5,11.4
"1081",1081,9.4,11.9,15.6,21.7,24.3,25.7,25.3,26,25.3,22.1,14.5,11.4
"1082",1082,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"1083",1083,9.3,11.7,15.2,21.4,24.1,25.4,25.2,25.8,25,22.1,14.4,11.3
"1084",1084,9.5,13.4,18,24.4,27.3,28.2,26.4,27,26.1,21.9,14.5,11.1
"1085",1085,9.2,13.1,17.9,24,27.1,28.2,26.5,27.1,25.9,21.5,14.2,10.7
"1086",1086,9.2,13.1,17.9,24.1,27.1,28.3,26.5,27.2,25.9,21.5,14.1,10.7
"1087",1087,9.4,13.1,17.6,24,27,27.9,26.2,26.9,26,21.7,14.7,10.9
"1088",1088,9.5,13.1,17.6,24.2,27.2,27.9,26.2,27,26,21.9,14.7,10.9
"1089",1089,9.1,12.9,17.8,23.8,27,28,26.5,27.1,26,21.8,14.7,10.6
"1090",1090,9.6,12.5,16.3,22.3,24.7,26.1,25.7,26.6,25.5,22,14.4,11.2
"1091",1091,9.1,11.9,15.3,21.2,24.4,26.1,25.4,26.5,25.7,21.8,14.4,10.9
"1092",1092,9.1,11.9,15.3,21.2,24.4,26.1,25.4,26.5,25.7,21.8,14.4,10.9
"1093",1093,9.6,13.3,18,24.7,27.3,28.2,26.2,26.8,25.7,21.7,14.5,11.3
"1094",1094,9.6,13.3,18,24.7,27.4,28.1,26.2,26.9,25.8,21.7,14.5,11.3
"1095",1095,9.7,13.3,18,25,27.7,28,26.1,26.9,25.8,22,14.7,11.5
"1096",1096,10,13.7,18,23.9,27.1,28.2,26.5,26.9,25.9,21.8,14.7,11.5
"1097",1097,9.7,13.3,17.8,25.1,26.9,27.8,26,26.9,26.2,22.3,15.2,11.6
"1098",1098,9.4,13.1,17.6,23.9,27,27.9,26.2,26.9,26,21.8,14.7,10.8
"1099",1099,9.4,13.1,17.6,23.9,27,27.9,26.2,26.9,26,21.8,14.7,10.8
"1100",1100,9.5,12.6,16.6,22.7,25.3,26.1,25.9,26.7,25.6,21.8,14.5,11.3
"1101",1101,9.3,12.4,16.4,22.5,25.5,26.3,25.9,26.6,25.5,22,14.5,11.2
"1102",1102,9.8,12.3,16.1,21.8,24.5,26,25.7,26.2,25.2,22,14.6,11.5
"1103",1103,9.6,12.5,16.3,22.3,24.7,26.1,25.7,26.6,25.5,22,14.4,11.2
"1104",1104,9.5,12.1,16,22.1,24.7,25.8,25.8,26.4,25.2,22.1,14.4,11
"1105",1105,9.4,12.2,15.9,21.7,24.2,25.7,25.4,26.2,25.4,22.2,14.6,11.4
"1106",1106,9.2,13.1,17.9,24,27.1,28.2,26.5,27.1,25.9,21.5,14.2,10.7
"1107",1107,9.6,12.3,16.2,22.4,25.1,25.9,25.9,26.5,25.4,22.1,14.6,11.2
"1108",1108,9.7,12.1,16.1,22.1,24.6,25.9,25.7,26.3,25.2,22.1,14.5,11.1
"1109",1109,9.1,12.9,17.8,23.8,27,28,26.5,27.1,26,21.8,14.7,10.6
"1110",1110,10,13.7,18.3,25.3,27.6,28,25.9,26.8,25.7,22.1,14.8,11.6
"1111",1111,10.2,13.8,18.4,25.1,27.6,28.1,26,26.7,25.8,22.1,14.8,11.7
"1112",1112,9.3,12,15.6,22,24.3,26.1,25.5,26.4,25.7,22.1,14.8,11.3
"1113",1113,9.3,13.2,17.8,24,27.1,28.2,26.6,27.1,26.1,21.8,14.7,10.9
"1114",1114,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"1115",1115,10,13.8,18.4,25.5,27.6,27.9,25.9,26.9,25.7,22.1,14.9,11.7
"1116",1116,9.2,12,15.3,21.4,24.3,26,25.4,25.9,25.1,21.9,14.6,10.8
"1117",1117,10,13.6,18.3,25.2,27.4,28.1,26,26.7,25.7,21.9,14.6,11.5
"1118",1118,9.8,13.4,18,25.2,27.6,28,26,26.8,25.7,21.9,14.6,11.5
"1119",1119,9.8,13.4,18,25.2,27.6,28,26,26.8,25.7,21.9,14.6,11.5
"1120",1120,9.8,13.4,18,25.2,27.6,28,26,26.8,25.7,21.9,14.6,11.5
"1121",1121,9.5,12.2,15.7,21.6,24.4,26,25.5,26.3,25.3,21.9,14.5,11.1
"1122",1122,9.7,13.4,17.9,25.1,27.8,28,26,26.9,25.9,22.1,14.7,11.5
"1123",1123,9.7,13.3,17.8,25,27.7,28.1,26,26.9,26,22.2,14.8,11.5
"1124",1124,9.7,13.4,17.8,25.2,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"1125",1125,9.6,13.3,18,24.7,27.3,28.2,26.2,26.8,25.7,21.7,14.5,11.3
"1126",1126,9.6,13.3,18,24.7,27.4,28.1,26.2,26.9,25.8,21.7,14.5,11.3
"1127",1127,9.6,13.3,18,24.7,27.4,28.1,26.2,26.9,25.8,21.7,14.5,11.3
"1128",1128,9.8,13.4,17.9,25.2,27.7,28.1,26,26.9,25.8,22,14.6,11.5
"1129",1129,9.7,13.4,17.9,24.9,27.8,28,26,26.8,25.9,22.1,14.7,11.5
"1130",1130,9.7,13.3,17.9,24.8,27.6,28.1,26.1,26.9,26.1,22.1,14.7,11.3
"1131",1131,9.6,13.3,17.7,24.7,27.5,28,26.1,26.9,26.1,22.1,14.9,11.3
"1132",1132,9.8,13.4,17.9,25.2,27.7,28.1,26,26.9,25.8,22,14.6,11.5
"1133",1133,9.8,13.4,17.9,25.2,27.7,28.1,26,26.9,25.8,22,14.6,11.5
"1134",1134,9.7,13.4,17.9,24.9,27.7,28.1,26,26.8,25.8,21.9,14.6,11.4
"1135",1135,9.7,13.4,17.9,24.9,27.7,28.1,26,26.8,25.8,21.9,14.6,11.4
"1136",1136,9.7,13.4,17.9,25.1,27.8,28,26,26.9,25.9,22.1,14.7,11.5
"1137",1137,9.7,13.3,17.7,24.9,27.5,28.1,26.1,26.9,26.1,22.2,15,11.4
"1138",1138,9.7,13.3,17.7,24.9,27.5,28.1,26.1,26.9,26.1,22.2,15,11.4
"1139",1139,9.7,13.3,17.7,24.9,27.5,28.1,26.1,26.9,26.1,22.2,15,11.4
"1140",1140,9.7,13.3,17.7,24.9,27.5,28.1,26.1,26.9,26.1,22.2,15,11.4
"1141",1141,10,13.6,18.2,25.3,27.5,28.1,26,26.8,25.6,21.9,14.6,11.5
"1142",1142,9.7,13.4,17.9,25.1,27.8,28,26,26.9,25.9,22.1,14.7,11.5
"1143",1143,9.7,13.3,17.7,24.9,27.5,28.1,26.1,26.9,26.1,22.2,15,11.4
"1144",1144,9.5,13.3,18,24.3,27.3,28.2,26.4,27,26.1,21.9,14.4,11
"1145",1145,10,13.8,18.4,25.5,27.8,27.9,25.9,26.8,25.8,22.1,14.9,11.7
"1146",1146,9.7,13.4,17.9,25.3,27.7,28,26.1,27,26.1,22.3,15,11.6
"1147",1147,10,13.7,17.6,26,26.4,27.3,26.3,26.9,26,22.4,15.7,12.3
"1148",1148,10,13.7,17.6,26,26.4,27.3,26.3,26.9,26,22.4,15.7,12.3
"1149",1149,10,13.7,17.6,26,26.4,27.3,26.3,26.9,26,22.4,15.7,12.3
"1150",1150,9.2,12,15.8,21.6,24.5,26.1,25.6,26.5,25.7,22,14.5,11.1
"1151",1151,9.3,12,15.8,21.8,24.4,26.2,25.6,26.6,25.8,22.1,14.5,11.3
"1152",1152,9.1,11.9,15,21.5,24.2,25.8,25.5,26.1,25.2,22.1,14.4,11
"1153",1153,9.1,11.9,15,21.5,24.2,25.8,25.5,26.1,25.2,22.1,14.4,11
"1154",1154,9,11.8,15,21.1,24.3,25.8,25.4,26.1,25.3,21.9,14.3,10.8
"1155",1155,9.1,12,15.2,21.1,24.4,25.9,25.4,26.2,25.4,21.9,14.3,10.8
"1156",1156,9.1,12,15.2,21.1,24.4,25.9,25.4,26.2,25.4,21.9,14.3,10.8
"1157",1157,9.3,12.1,16.1,22.3,24.4,26.2,25.7,26.6,25.9,22.2,14.7,11.4
"1158",1158,9.2,12,15.8,21.7,24.4,26.2,25.6,26.6,25.7,22.1,14.5,11.3
"1159",1159,9.2,12,15.3,21.4,24.3,26,25.4,25.9,25.1,21.9,14.6,10.8
"1160",1160,9.3,12,15.5,21.4,24.3,26,25.5,26.1,25.1,22,14.5,10.8
"1161",1161,9.4,12.1,15.6,21.5,24.4,26,25.5,26.3,25.3,21.9,14.5,11
"1162",1162,9.4,12.1,15.6,21.5,24.4,26,25.5,26.3,25.3,21.9,14.5,11
"1163",1163,9.4,12.1,15.6,21.5,24.4,26,25.5,26.3,25.3,21.9,14.5,11
"1164",1164,9.5,12.2,15.7,21.6,24.4,26,25.5,26.3,25.3,21.9,14.5,11.1
"1165",1165,9.5,12.2,15.7,21.6,24.4,26,25.5,26.3,25.3,21.9,14.5,11.1
"1166",1166,9.5,12.2,15.7,21.6,24.4,26,25.5,26.3,25.3,21.9,14.5,11.1
"1167",1167,9.5,12.2,15.7,21.6,24.4,26,25.5,26.3,25.3,21.9,14.5,11.1
"1168",1168,9.5,12.2,15.7,21.6,24.4,26,25.5,26.3,25.3,21.9,14.5,11.1
"1169",1169,9.5,12.2,15.7,21.6,24.4,26,25.5,26.3,25.3,21.9,14.5,11.1
"1170",1170,9.5,12.2,15.7,21.5,24.4,26,25.5,26.2,25.3,22,14.5,11.1
"1171",1171,9.5,12.2,15.7,21.5,24.4,26,25.5,26.2,25.3,22,14.5,11.1
"1172",1172,9.5,12.2,15.7,21.5,24.4,26,25.5,26.2,25.3,22,14.5,11.1
"1173",1173,9.5,12.2,15.7,21.5,24.4,26,25.5,26.2,25.3,22,14.5,11.1
"1174",1174,9.5,12.2,15.7,21.5,24.4,26,25.5,26.2,25.3,22,14.5,11.1
"1175",1175,9.4,12.1,15.6,21.5,24.3,26,25.5,26.1,25.2,22,14.5,10.9
"1176",1176,9.3,12.1,15.5,21.5,24.3,26,25.5,26,25.1,22,14.6,10.9
"1177",1177,9.6,12.8,17,23.5,25.2,26.7,25.9,26.8,26.1,22.3,14.8,11.4
"1178",1178,10.1,13.9,18.5,25.3,27.9,27.9,25.9,26.7,25.8,22.1,14.9,11.6
"1179",1179,10,13.7,17.6,26,26.4,27.3,26.3,26.9,26,22.4,15.7,12.3
"1180",1180,10,13.7,17.6,26,26.4,27.3,26.3,26.9,26,22.4,15.7,12.3
"1181",1181,9.2,12,15.8,21.7,24.4,26.2,25.6,26.6,25.7,22.1,14.5,11.3
"1182",1182,9.3,12.1,15.5,21.5,24.3,26,25.5,26,25.1,22,14.6,10.9
"1183",1183,9.4,11.8,15.2,21.5,24.1,25.5,25.2,25.7,24.9,22,14.4,11.3
"1184",1184,9.7,13.4,17.9,25.3,27.7,28,26.1,27,26.1,22.3,15,11.6
"1185",1185,9.3,11.7,15.5,21.6,24.5,25.5,25.6,25.9,24.7,22.1,14.4,10.6
"1186",1186,10.1,13.5,17.5,25.4,26.6,27.5,26.3,26.7,25.9,22.5,15.9,12.3
"1187",1187,10.1,13.5,17.3,23.5,27.1,28,26,26.4,25.8,21.8,14.8,11.6
"1188",1188,9.4,12.4,16.5,22.6,24.5,26.4,25.7,26.7,26,22.2,14.7,11.3
"1189",1189,10.1,13.1,16.5,21.6,24.2,25.2,25.3,25.6,25,21.9,15.1,11.9
"1190",1190,10.1,13,16.4,21.5,24.3,25.3,25.3,25.4,25,22,15,12
"1191",1191,10.2,13.1,16.4,21.5,24.2,25.2,25.4,25.7,25,22,15.2,12
"1192",1192,10.1,12.7,16.2,21.7,24.1,25.2,25.1,25.1,24.6,22,15,11.8
"1193",1193,10.2,12.9,16.3,21.6,24.1,25.1,25.2,25.2,24.8,22,15,11.8
"1194",1194,10.5,13.2,16.2,21.6,24,25.2,25.3,25.2,25,22.2,15.1,11.9
"1195",1195,10.5,13.2,16.2,21.6,24,25.2,25.3,25.2,25,22.2,15.1,11.9
"1196",1196,10.1,12.7,16.2,21.7,24.1,25.2,25.1,25.1,24.6,22,15,11.8
"1197",1197,10.2,12.9,16.3,21.6,24.1,25.1,25.2,25.2,24.8,22,15,11.8
"1198",1198,10.2,12.5,15.6,21.5,23.9,25.3,24.9,24.9,24.3,22.2,15.2,11.9
"1199",1199,10.2,12.5,15.6,21.5,23.9,25.3,24.9,24.9,24.3,22.2,15.2,11.9
"1200",1200,10.2,12.5,15.6,21.5,23.9,25.3,24.9,24.9,24.3,22.2,15.2,11.9
"1201",1201,10.2,13,16.3,21.6,24.1,25.3,25.3,25.5,24.9,21.9,15,11.8
"1202",1202,10.2,12.5,15.6,21.5,23.9,25.3,24.9,24.9,24.3,22.2,15.2,11.9
"1203",1203,10.3,13.2,16.4,21.7,24,25.3,25.4,25.5,25.1,22,15,11.8
"1204",1204,10.2,13,16.1,21.5,24.2,25.3,25.6,25.6,25.1,22.1,15.1,11.9
"1205",1205,10.1,13,16.4,21.4,24.3,25.3,25.3,25.5,25,21.9,15,12
"1206",1206,10.1,13,16.4,21.4,24.3,25.3,25.3,25.5,25,21.9,15,12
"1207",1207,10.2,13,16.1,21.5,24.2,25.3,25.6,25.6,25.1,22.1,15.1,11.9
"1208",1208,10.2,12.5,15.6,21.5,23.9,25.3,24.9,24.9,24.3,22.2,15.2,11.9
"1209",1209,10.5,13.2,16.2,21.6,24,25.2,25.3,25.2,25,22.2,15.1,11.9
"1210",1210,10.4,13.2,16.3,21.6,24,25.3,25.4,25.3,25,22.2,15.1,11.9
"1211",1211,10.2,12.5,15.6,21.5,23.9,25.3,24.9,24.9,24.3,22.2,15.2,11.9
"1212",1212,10.1,12.9,16.4,21.6,24.2,25.2,25.2,25.3,24.9,21.9,15,11.8
"1213",1213,10.2,13.4,16.8,21.7,24,25.2,25.6,25.9,25.3,22.1,15.4,12.3
"1214",1214,10.4,13.2,16.3,21.6,24,25.3,25.4,25.3,25,22.2,15.1,11.9
"1215",1215,10.2,13,16.1,21.5,24.2,25.3,25.6,25.6,25.1,22.1,15.1,11.9
"1216",1216,10.5,13.2,16.2,21.6,24,25.2,25.3,25.2,25,22.2,15.1,11.9
"1217",1217,10.2,12.5,15.6,21.5,23.9,25.3,24.9,24.9,24.3,22.2,15.2,11.9
"1218",1218,10.5,13.2,16.2,21.6,24,25.2,25.3,25.2,25,22.2,15.1,11.9
"1219",1219,10.2,13.2,16.7,21.7,24.1,25.3,25.5,25.9,25.2,22,15.3,12.3
"1220",1220,10.2,13.1,16.4,21.5,24.2,25.2,25.4,25.7,25,22,15.2,12
"1221",1221,10,12.6,16,21.6,24.3,25.2,25.3,25.4,24.9,22.2,15.1,11.9
"1222",1222,10,12.6,16,21.6,24.3,25.2,25.3,25.4,24.9,22.2,15.1,11.9
"1223",1223,10.2,13,16.3,21.4,24.3,25.2,25.3,25.6,25,22,15.1,11.9
"1224",1224,10,12.6,16,21.6,24.2,25.1,25.2,25.3,25,22.2,15,11.9
"1225",1225,10.1,13,16.3,21.4,24.3,25.3,25.4,25.5,25,22,15.1,12
"1226",1226,10.1,13,16.3,21.4,24.3,25.3,25.4,25.5,25,22,15.1,12
"1227",1227,10,12.6,16,21.6,24.3,25.2,25.3,25.4,24.9,22.2,15.1,11.9
"1228",1228,10.1,13,16.4,21.5,24.3,25.3,25.3,25.4,25,22,15,12
"1229",1229,10.2,13,16.4,21.5,24.1,25.2,25.3,25.4,24.8,21.9,15,11.8
"1230",1230,10.1,13.1,16.5,21.6,24.2,25.2,25.3,25.6,25,21.9,15.1,11.9
"1231",1231,10.1,12.9,16.3,21.5,24.2,25.2,25.3,25.5,24.9,22,15,11.8
"1232",1232,10.1,13.1,16.5,21.6,24.2,25.2,25.3,25.6,25,21.9,15.1,11.9
"1233",1233,10.1,13.1,16.5,21.6,24.2,25.2,25.3,25.6,25,21.9,15.1,11.9
"1234",1234,10.1,12.7,16.2,21.7,24.1,25.2,25.1,25.1,24.6,22,15,11.8
"1235",1235,10.2,12.9,16.3,21.6,24.1,25.1,25.2,25.2,24.8,22,15,11.8
"1236",1236,10.2,12.9,16.2,21.5,24.1,25.2,25.2,25.2,24.8,22,15,11.8
"1237",1237,10.1,13.1,16.5,21.6,24.2,25.2,25.3,25.6,25,21.9,15.1,11.9
"1238",1238,10.1,13,16.4,21.4,24.3,25.3,25.3,25.5,25,21.9,15,12
"1239",1239,10.2,13,16.3,21.6,24.1,25.3,25.3,25.5,24.9,21.9,15,11.8
"1240",1240,10.2,13,16.3,21.6,24.1,25.3,25.3,25.5,24.9,21.9,15,11.8
"1241",1241,10.4,12.8,15.8,21.5,24,25.2,25.4,25.1,25,22.2,15.1,12
"1242",1242,10.2,12.9,16.3,21.6,24.1,25.1,25.2,25.2,24.8,22,15,11.8
"1243",1243,10.2,13,16.4,21.5,24.1,25.2,25.3,25.4,24.8,21.9,15,11.8
"1244",1244,10.1,12.9,16.3,21.5,24.2,25.2,25.3,25.5,24.9,22,15,11.8
"1245",1245,10.1,13,16.4,21.4,24.3,25.3,25.3,25.5,25,21.9,15,12
"1246",1246,10.2,13.1,16.4,21.5,24.2,25.2,25.4,25.7,25,22,15.2,12
"1247",1247,10.1,12.9,16.3,21.5,24.2,25.2,25.3,25.5,24.9,22,15,11.8
"1248",1248,10.2,12.9,16.3,21.6,24.1,25.1,25.2,25.2,24.8,22,15,11.8
"1249",1249,10.1,13,16.3,21.4,24.3,25.3,25.4,25.5,25,22,15.1,12
"1250",1250,10.1,13.1,16.5,21.6,24.2,25.2,25.3,25.6,25,21.9,15.1,11.9
"1251",1251,10.2,13,16.1,21.5,24.2,25.3,25.6,25.6,25.1,22.1,15.1,11.9
"1252",1252,10,12.6,16,21.6,24.3,25.2,25.3,25.4,24.9,22.2,15.1,11.9
"1253",1253,9.4,12.6,17,23,26.2,27.3,26,26.9,25.9,21.7,14.2,10.9
"1254",1254,9.1,13.1,17.9,23.9,27,28.2,26.6,27.2,26,21.8,14.8,10.8
"1255",1255,9.4,12.5,17.3,23.2,26.7,27.7,26,27,25.9,21.6,14,10.5
"1256",1256,9.5,12.7,17.1,23.6,26.2,27.1,25.9,26.8,25.9,21.9,14.4,11.1
"1257",1257,9.6,13,17.3,23.9,26.2,26.9,25.9,26.9,26,22,14.6,11.2
"1258",1258,9.6,13,17.3,23.9,26.2,26.9,25.9,26.9,26,22,14.6,11.2
"1259",1259,9.5,12.7,17,22.9,25.3,26.6,25.9,26.9,25.9,21.7,14.3,11.1
"1260",1260,9.4,12.6,17,23,26.2,27.3,26,26.9,25.9,21.7,14.2,10.9
"1261",1261,9.4,12.6,17,22.9,26,27.2,26,26.9,25.9,21.8,14.1,10.8
"1262",1262,9.4,12.5,17,23,26.1,27.3,25.9,26.9,25.9,21.7,14.2,11
"1263",1263,9.5,12.7,17.3,23.6,26.8,27.4,26.1,26.9,25.9,21.7,14.3,10.9
"1264",1264,9.5,12.7,17.3,23.6,26.8,27.4,26.1,26.9,25.9,21.7,14.3,10.9
"1265",1265,9.5,12.6,17.1,23.2,26.3,27.5,25.9,26.9,25.8,21.7,14.2,10.9
"1266",1266,9.5,12.7,17.1,23.6,26.2,27.1,25.9,26.8,25.9,21.9,14.4,11.1
"1267",1267,9.5,12.7,17,23.6,26.2,26.9,25.9,26.9,25.9,21.8,14.4,11.1
"1268",1268,9.4,12.7,17,22.7,25.1,26.6,25.9,26.9,25.9,21.7,14.2,10.9
"1269",1269,9.4,12.6,17.1,23.1,26,27.2,26,26.9,25.9,21.7,14.1,10.8
"1270",1270,9.4,12.5,17,23.2,26.3,27.3,25.9,26.9,25.8,21.8,14.2,10.9
"1271",1271,9.4,12.7,17,22.7,25.1,26.6,25.9,26.9,25.9,21.7,14.2,10.9
"1272",1272,9.4,12.7,17,22.7,25.1,26.6,25.9,26.9,25.9,21.7,14.2,10.9
"1273",1273,9.5,12.7,17,22.9,25.3,26.6,25.9,26.9,25.9,21.7,14.3,11.1
"1274",1274,9.4,12.6,17,22.7,25,26.6,25.9,26.9,25.9,21.7,14.2,11
"1275",1275,9.4,12.6,17,22.7,25,26.6,25.9,26.9,25.9,21.7,14.2,11
"1276",1276,9.4,12.6,17,22.7,25,26.6,25.9,26.9,25.9,21.7,14.2,11
"1277",1277,9.4,12.6,17.4,23.4,26.9,27.8,26.1,27,25.9,21.6,14.1,10.5
"1278",1278,9.5,12.7,17.2,23.7,26.5,27.2,26,26.9,25.8,21.8,14.4,11
"1279",1279,9.9,13.4,17.4,25.1,25.5,27,26.1,26.9,26.2,22.6,15.7,12
"1280",1280,10.4,13.5,18.4,24.5,26.9,27.2,26.3,26.3,25.5,22.2,15.6,12.8
"1281",1281,10.5,13.6,18.3,23.8,26,26.8,26.3,26.2,25.5,22.4,15.9,12.9
"1282",1282,10.1,13.1,16.3,21.5,24.2,25.4,25.6,25.9,25.2,22.1,15.2,12.1
"1283",1283,10.1,13.2,16.5,21.5,24.2,25.3,25.5,25.9,25.2,22,15.2,12.1
"1284",1284,10.3,13.1,16.3,21.6,24,25.3,25.4,25.4,25,22,15,11.8
"1285",1285,9.7,13,17.1,23.8,25.1,26.6,25.7,26.7,26.1,22.5,15.1,11.7
"1286",1286,9.6,12.8,17,23.8,25.6,26.8,25.9,26.8,26.1,22.3,14.8,11.4
"1287",1287,9.5,12.6,16.7,22.8,24.7,26.5,25.8,26.7,26.1,22.2,14.8,11.3
"1288",1288,9.9,12.8,16.5,22.5,24.2,25.8,25.8,26.2,25.6,22.4,15.4,12
"1289",1289,9.9,12.8,16.5,22.5,24.2,25.8,25.8,26.2,25.6,22.4,15.4,12
"1290",1290,9.8,12.8,16.5,22.9,24.2,25.9,25.9,26.5,25.8,22.4,15.4,12.1
"1291",1291,9.8,12.7,16.5,22.9,24.3,26,25.8,26.5,25.7,22.4,15.4,12
"1292",1292,9.8,12.8,16.5,22.9,24.2,25.9,25.9,26.5,25.8,22.4,15.4,12.1
"1293",1293,9.4,12.3,16.1,21.8,24.3,25.6,25.4,26.2,25.4,22.1,14.6,11.5
"1294",1294,9.4,12.3,16.1,21.8,24.3,25.6,25.4,26.2,25.4,22.1,14.6,11.5
"1295",1295,9.4,12.3,16.1,21.8,24.3,25.6,25.4,26.2,25.4,22.1,14.6,11.5
"1296",1296,9.6,12.9,17.1,24.1,25.9,26.9,25.9,26.8,26.2,22.2,14.8,11.4
"1297",1297,9.7,12.9,17.2,24.3,25.9,27,25.9,26.9,26.2,22.3,15,11.5
"1298",1298,9.6,12.9,17.1,24.1,25.9,26.9,25.9,26.8,26.2,22.2,14.8,11.4
"1299",1299,10.1,13.1,16.3,21.5,24.2,25.4,25.6,25.9,25.2,22.1,15.2,12.1
"1300",1300,10.3,13,16.2,21.6,24.1,25.3,25.5,25.3,25,22.1,15.1,11.9
"1301",1301,10.3,13.1,16.3,21.6,24,25.3,25.4,25.4,25,22,15,11.8
"1302",1302,9.9,12.8,16.4,22.8,24.3,25.9,25.8,26.3,25.6,22.4,15.4,12
"1303",1303,9.8,12.8,16.5,22.9,24.2,25.9,25.9,26.5,25.8,22.4,15.4,12.1
"1304",1304,9.7,12.8,16.8,23.2,24.5,26.3,25.8,26.7,25.8,22.4,15.2,11.8
"1305",1305,9.7,12.8,16.8,23.2,24.5,26.3,25.8,26.7,25.8,22.4,15.2,11.8
"1306",1306,9.7,12.9,17.2,24.1,25.8,26.9,25.9,26.9,26.2,22.3,15,11.5
"1307",1307,9.6,12.5,16.5,22.9,24.4,26.2,25.9,26.7,25.8,22.3,15.1,11.7
"1308",1308,9.6,12.5,16.5,22.9,24.4,26.2,25.9,26.7,25.8,22.3,15.1,11.7
"1309",1309,9.6,12.5,16.5,22.9,24.4,26.2,25.9,26.7,25.8,22.3,15.1,11.7
"1310",1310,9.6,12.5,16.5,22.9,24.4,26.2,25.9,26.7,25.8,22.3,15.1,11.7
"1311",1311,9.9,12.8,16.5,22.5,24.2,25.8,25.7,26.2,25.6,22.4,15.5,12
"1312",1312,9.9,12.8,16.5,22.5,24.2,25.8,25.7,26.2,25.6,22.4,15.5,12
"1313",1313,9.1,11.9,15.3,21.2,24.4,26.1,25.4,26.5,25.7,21.8,14.4,10.9
"1314",1314,10.1,13.1,16.3,21.5,24.2,25.4,25.6,25.9,25.2,22.1,15.2,12.1
"1315",1315,10.5,13.4,18.2,24.6,27,27.4,26.3,26.4,25.5,22.1,15.6,12.7
"1316",1316,10.2,13.2,16.6,21.6,24.1,25.3,25.6,25.9,25.2,22,15.2,12.1
"1317",1317,10.2,13.1,16.3,21.5,24.3,25.3,25.4,25.6,24.9,22,15.1,11.9
"1318",1318,10.2,13.1,16.3,21.5,24.3,25.3,25.4,25.6,24.9,22,15.1,11.9
"1319",1319,10.2,13,16.1,21.5,24.2,25.3,25.6,25.6,25.1,22.1,15.1,11.9
"1320",1320,10.1,13.1,16.3,21.5,24.2,25.4,25.6,25.9,25.2,22.1,15.2,12.1
